GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC05_EST_VC01,HC06_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC05_EST_VC03,HC06_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC05_EST_VC04,HC06_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC05_EST_VC05,HC06_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC05_EST_VC06,HC06_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC05_EST_VC07,HC06_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC05_EST_VC08,HC06_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC04_EST_VC09,HC05_EST_VC09,HC06_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC05_EST_VC10,HC06_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC04_EST_VC11,HC05_EST_VC11,HC06_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC04_EST_VC12,HC05_EST_VC12,HC06_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC05_EST_VC13,HC06_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC05_EST_VC14,HC06_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC03_EST_VC15,HC04_EST_VC15,HC05_EST_VC15,HC06_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC03_EST_VC16,HC04_EST_VC16,HC05_EST_VC16,HC06_EST_VC16,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC04_EST_VC18,HC05_EST_VC18,HC06_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC04_EST_VC20,HC05_EST_VC20,HC06_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC03_EST_VC21,HC04_EST_VC21,HC05_EST_VC21,HC06_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC04_EST_VC22,HC05_EST_VC22,HC06_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC04_EST_VC23,HC05_EST_VC23,HC06_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC04_EST_VC24,HC05_EST_VC24,HC06_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC04_EST_VC25,HC05_EST_VC25,HC06_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC03_EST_VC26,HC04_EST_VC26,HC05_EST_VC26,HC06_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC05_EST_VC27,HC06_EST_VC27,HC01_EST_VC29,HC02_EST_VC29,HC03_EST_VC29,HC04_EST_VC29,HC05_EST_VC29,HC06_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC03_EST_VC30,HC04_EST_VC30,HC05_EST_VC30,HC06_EST_VC30,HC01_EST_VC33,HC02_EST_VC33,HC03_EST_VC33,HC04_EST_VC33,HC05_EST_VC33,HC06_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC04_EST_VC34,HC05_EST_VC34,HC06_EST_VC34,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC04_EST_VC38,HC05_EST_VC38,HC06_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC04_EST_VC39,HC05_EST_VC39,HC06_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC04_EST_VC40,HC05_EST_VC40,HC06_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC05_EST_VC41,HC06_EST_VC41
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",9741,12.6,0.5,1.5,1.1,84.3,8821,13.0,0.4,1.2,1.1,84.3,1441,2.8,0.0,0.5,0.5,96.2,4290,12.4,0.0,0.5,1.0,86.2,1675,19.7,0.8,0.6,1.3,77.6,1078,16.2,0.6,5.2,2.4,75.5,281,24.6,0.0,4.3,0.0,71.2,56,0.0,23.2,0.0,0.0,76.8,920,8.7,1.7,4.7,0.7,84.2,34,0.0,0.0,0.0,0.0,100.0,429,7.5,0.0,4.9,0.0,87.6,212,10.8,0.0,5.2,2.8,81.1,203,12.3,5.4,3.0,0.0,79.3,42,0.0,11.9,11.9,0.0,76.2,0,,,,,,9741,12.6,0.5,1.5,1.1,84.3,9541,12.5,0.5,1.5,1.1,84.4,1421,16.3,0.6,4.6,0.4,78.0,5706,11.0,0.5,0.8,1.4,86.3,7,100.0,0.0,0.0,0.0,0.0,202,25.2,0.0,5.9,0.0,68.8,0,,,,,,2205,12.4,0.5,0.9,0.9,85.4,200,16.5,0.0,3.0,0.0,80.5,3304,12.7,0.3,1.2,0.9,84.9,651,21.4,1.4,8.0,0.0,69.3,8196,10.6,0.6,1.5,1.1,86.2,1545,23.2,0.0,1.6,0.8,74.4,8786,13.0,0.4,1.2,1.1,84.3,0,,,,,,920,8.7,1.7,4.7,0.7,84.2,0,,,,,
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3825,33.4,5.5,6.7,4.7,49.6,1835,38.1,1.4,8.3,2.6,49.6,201,0.0,0.0,0.0,0.0,100.0,517,16.6,0.0,0.0,4.1,79.3,336,48.8,0.0,14.6,0.0,36.6,336,47.6,0.0,22.3,0.0,30.1,213,53.5,0.0,10.8,0.0,35.7,232,75.4,10.8,2.6,11.2,0.0,1990,29.1,9.3,5.3,6.7,49.5,237,0.0,0.0,0.0,0.0,100.0,683,18.3,0.0,1.5,7.6,72.6,341,42.2,0.0,0.0,14.4,43.4,320,48.4,6.3,16.3,5.0,24.1,177,36.7,23.2,24.3,4.5,11.3,232,38.8,53.9,0.0,3.9,3.4,3825,33.4,5.5,6.7,4.7,49.6,3782,33.1,5.6,6.8,4.5,50.0,682,32.7,4.5,9.2,9.5,44.0,1169,39.3,9.8,4.7,0.7,45.6,37,0.0,0.0,51.4,0.0,48.6,243,42.8,0.0,0.0,0.0,57.2,0,,,,,,1651,28.1,4.0,7.3,6.0,54.6,43,65.1,0.0,0.0,20.9,14.0,2515,29.5,4.9,9.3,5.8,50.5,25,0.0,88.0,0.0,0.0,12.0,2636,24.8,6.6,6.1,3.6,58.8,1189,52.5,3.2,8.1,7.1,29.1,1797,38.9,1.4,8.5,2.6,48.6,1262,39.4,0.0,11.6,1.7,47.3,1957,29.6,9.5,5.4,6.8,48.7,1168,31.9,6.8,9.0,10.7,41.5
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",4182,30.8,4.5,9.3,7.2,48.1,2110,31.1,2.9,4.7,8.1,53.2,210,0.0,0.0,0.0,0.0,100.0,593,13.3,0.0,0.0,0.0,86.7,459,31.6,0.0,10.0,6.1,52.3,367,46.0,0.0,0.0,13.6,40.3,345,62.3,8.1,10.7,15.9,2.9,136,36.0,25.0,11.8,27.2,0.0,2072,30.6,6.1,13.9,6.4,43.0,102,0.0,0.0,0.0,0.0,100.0,606,18.0,0.0,8.9,5.4,67.7,457,35.2,0.0,14.0,7.4,43.3,331,45.6,6.6,18.7,7.9,21.1,300,64.3,2.7,5.7,6.0,21.3,276,6.9,35.1,33.3,7.6,17.0,4182,30.8,4.5,9.3,7.2,48.1,4092,30.6,4.4,9.5,7.4,48.0,761,44.2,5.8,12.7,6.3,31.0,1351,24.9,3.8,5.9,7.2,58.3,0,,,,,,101,24.8,0.0,7.9,10.9,56.4,0,,,,,,1879,29.6,4.6,10.8,7.8,47.2,90,40.0,7.8,0.0,0.0,52.2,2683,30.7,4.8,11.5,6.6,46.4,129,55.8,20.2,14.7,0.0,9.3,3036,29.7,5.2,8.5,6.0,50.6,1146,33.8,2.7,11.4,10.4,41.7,2065,31.8,3.0,4.8,8.2,52.2,1635,32.8,1.7,5.1,7.9,52.5,2062,30.7,6.2,14.0,6.4,42.7,1265,36.9,1.8,16.3,7.7,37.3
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",4208,31.7,6.3,8.9,6.3,46.9,1762,39.3,2.0,11.4,8.2,39.2,268,0.0,0.0,0.0,0.0,100.0,277,36.5,0.0,0.0,0.0,63.5,228,28.9,0.0,25.4,3.1,42.5,333,44.7,0.0,14.1,12.6,28.5,307,50.5,3.9,17.6,21.2,6.8,349,63.6,6.6,11.7,8.6,9.5,2446,26.2,9.4,7.1,4.9,52.5,226,0.0,0.0,0.0,0.0,100.0,499,10.6,0.0,0.0,0.0,89.4,583,20.2,0.0,10.3,2.2,67.2,314,65.3,0.0,0.0,8.0,26.8,373,44.8,7.8,20.4,8.0,19.0,451,21.7,44.3,8.2,11.5,14.2,4208,31.7,6.3,8.9,6.3,46.9,4114,31.9,6.2,9.1,6.4,46.4,867,44.5,8.9,9.7,5.7,31.3,1545,23.8,6.7,7.4,9.4,52.7,0,,,,,,0,,,,,,0,,,,,,1702,32.8,4.3,10.2,4.1,48.5,94,23.4,9.6,0.0,0.0,67.0,2707,35.2,5.4,9.5,6.1,43.8,92,37.0,16.3,7.6,0.0,39.1,2799,25.4,7.9,7.0,6.4,53.3,1409,44.3,3.0,12.5,6.1,34.1,1650,42.0,2.1,12.1,8.7,35.0,800,55.4,1.5,10.0,8.4,24.8,2402,26.7,9.5,7.2,5.0,51.6,1288,32.1,1.3,3.6,3.9,59.0
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1929,26.1,5.3,5.8,3.8,58.9,1138,23.7,4.7,3.3,3.8,64.4,196,0.0,0.0,0.0,0.0,100.0,272,19.5,0.0,0.0,0.0,80.5,333,38.1,0.0,0.0,8.7,53.2,194,25.3,2.1,17.0,7.2,48.5,88,12.5,43.2,5.7,0.0,38.6,55,54.5,21.8,0.0,0.0,23.6,791,29.6,6.1,9.4,3.9,51.1,61,0.0,0.0,0.0,6.6,93.4,351,33.3,0.0,3.4,0.0,63.2,140,40.7,0.0,7.1,15.0,37.1,113,23.9,21.2,14.2,0.0,40.7,54,0.0,0.0,66.7,11.1,22.2,72,45.8,33.3,0.0,0.0,20.8,1929,26.1,5.3,5.8,3.8,58.9,1903,26.0,5.4,5.9,3.9,58.9,919,27.6,10.1,4.1,0.7,57.5,566,18.0,1.6,5.8,4.4,70.1,0,,,,,,26,53.8,0.0,0.0,0.0,46.2,0,,,,,,392,31.6,0.0,10.5,11.0,46.9,26,38.5,0.0,0.0,0.0,61.5,1151,30.8,4.8,4.4,4.3,55.7,280,20.7,13.6,11.4,0.0,54.3,1253,19.8,6.9,6.3,4.0,63.0,676,37.9,2.2,4.9,3.6,51.5,1138,23.7,4.7,3.3,3.8,64.4,705,27.0,0.0,1.3,6.1,65.7,763,30.7,6.3,9.7,4.1,49.3,321,31.8,5.9,14.3,8.4,39.6
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",6635,23.0,10.0,7.7,8.3,51.0,2442,29.2,3.2,5.0,7.2,55.4,388,0.0,0.0,0.0,0.0,100.0,639,9.5,0.0,0.0,0.0,90.5,303,54.5,0.0,4.6,0.0,40.9,407,40.0,0.0,9.3,23.6,27.0,520,43.7,11.5,6.7,8.5,29.6,185,51.9,9.7,18.9,19.5,0.0,4193,19.4,14.0,9.3,8.9,48.4,481,7.3,0.0,0.0,0.0,92.7,949,10.6,0.0,0.0,3.3,86.1,715,36.4,6.9,11.9,0.0,44.9,656,27.6,1.8,14.0,26.5,30.0,681,26.1,8.8,18.6,17.5,28.9,711,8.0,65.5,12.1,7.2,7.2,6635,23.0,10.0,7.7,8.3,51.0,6354,21.2,10.2,7.5,8.3,52.8,1015,31.7,8.1,8.4,8.7,43.2,2471,16.1,17.2,8.7,6.6,51.3,0,,,,,,103,100.0,0.0,0.0,0.0,0.0,0,,,,,,2765,19.1,5.1,6.3,10.1,59.6,281,61.9,6.0,13.5,7.8,10.7,4280,26.8,5.5,7.9,9.1,50.6,60,18.3,18.3,0.0,0.0,63.3,4931,15.9,11.1,6.3,6.8,59.9,1704,43.5,6.9,11.7,12.7,25.2,2319,30.7,3.4,5.3,7.6,53.1,1203,36.5,5.0,7.2,8.1,43.2,4113,19.7,14.3,9.5,9.1,47.4,1968,21.1,6.5,13.0,10.8,48.6
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",3786,15.5,9.5,7.8,5.9,61.4,1357,23.8,1.6,3.4,5.4,65.8,183,0.0,0.0,0.0,0.0,100.0,405,17.5,0.0,0.0,0.0,82.5,179,8.4,0.0,0.0,25.1,66.5,225,37.8,0.0,0.0,0.0,62.2,146,38.4,0.0,26.7,0.0,34.9,219,43.8,10.0,3.2,12.8,30.1,2429,10.8,13.9,10.2,6.1,59.0,301,0.0,0.0,0.0,0.0,100.0,462,2.2,0.0,4.3,0.0,93.5,342,12.0,4.4,3.5,7.9,72.2,584,19.7,2.6,7.0,7.9,62.8,248,14.9,19.8,45.2,12.1,8.1,492,12.0,52.6,12.8,9.3,13.2,3786,15.5,9.5,7.8,5.9,61.4,3736,15.3,9.4,7.9,5.9,61.5,1295,21.4,7.7,12.0,5.1,53.7,1555,8.9,11.1,6.2,5.2,68.5,39,0.0,12.8,46.2,0.0,41.0,0,,,,,,0,,,,,,847,18.2,8.9,2.7,8.9,61.4,50,30.0,14.0,0.0,0.0,56.0,2750,17.7,8.3,7.2,7.5,59.4,33,0.0,27.3,30.3,0.0,42.4,2873,17.2,10.0,6.8,2.9,63.1,913,9.9,8.0,11.0,15.1,56.1,1314,24.6,1.7,3.5,5.6,64.7,402,24.4,0.0,0.0,0.0,75.6,2420,10.8,14.0,10.2,6.2,58.8,1106,8.5,6.1,4.7,6.1,74.6
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",3526,24.8,4.5,11.4,6.0,53.3,1698,28.3,2.2,13.1,2.0,54.4,89,0.0,0.0,0.0,0.0,100.0,514,16.3,0.0,0.0,2.9,80.7,429,56.9,0.0,3.7,0.0,39.4,201,27.9,0.0,6.0,5.0,61.2,179,9.5,0.0,41.3,0.0,49.2,286,27.6,13.3,42.0,3.1,14.0,1828,21.6,6.7,9.8,9.6,52.4,291,0.0,0.0,0.0,0.0,100.0,485,20.6,0.0,0.0,9.5,69.9,401,37.7,4.5,13.5,11.0,33.4,249,28.5,8.8,9.6,28.9,24.1,244,12.7,13.5,34.4,5.7,33.6,158,25.9,31.0,10.8,0.0,32.3,3526,24.8,4.5,11.4,6.0,53.3,3402,25.7,3.7,10.9,6.2,53.5,1516,32.5,2.8,14.1,5.5,45.1,726,12.4,5.6,2.6,5.0,74.4,16,0.0,0.0,100.0,0.0,0.0,101,59.4,0.0,0.0,13.9,26.7,0,,,,,,1043,22.1,4.2,11.7,7.4,54.6,124,0.0,26.6,24.2,0.0,49.2,2831,24.8,4.5,12.9,6.9,51.0,114,50.0,0.0,0.0,0.0,50.0,1988,19.5,6.0,13.9,2.1,58.5,1538,31.7,2.6,8.1,10.9,46.7,1698,28.3,2.2,13.1,2.0,54.4,1008,36.2,0.0,3.5,1.5,58.8,1771,22.2,6.9,10.1,9.9,50.8,776,26.8,5.2,7.9,13.9,46.3
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",2385,23.6,4.7,7.6,4.2,59.9,1179,26.2,2.8,6.6,3.7,60.6,141,0.0,0.0,0.0,0.0,100.0,373,18.2,0.0,0.0,0.0,81.8,220,47.3,0.0,14.1,0.0,38.6,143,45.5,23.1,14.7,0.0,16.8,206,9.7,0.0,12.6,0.0,77.7,96,54.2,0.0,0.0,45.8,0.0,1206,21.1,6.6,8.5,4.6,59.1,153,0.0,0.0,0.0,0.0,100.0,216,42.1,0.0,0.0,8.8,49.1,279,32.6,3.6,0.0,0.0,63.8,196,2.6,0.0,30.1,11.7,55.6,137,43.1,5.8,24.1,9.5,17.5,225,4.0,27.6,4.9,0.0,63.6,2385,23.6,4.7,7.6,4.2,59.9,2362,23.9,4.4,7.7,4.2,59.8,758,25.2,2.6,5.5,4.2,62.4,1225,25.1,4.2,6.7,3.6,60.3,0,,,,,,0,,,,,,0,,,,,,379,17.2,8.7,15.0,6.1,53.0,23,0.0,34.8,0.0,0.0,65.2,1388,23.8,5.2,7.8,4.0,59.2,0,,,,,,1853,14.6,3.9,8.9,5.3,67.2,532,55.1,7.7,3.0,0.0,34.2,1157,26.7,2.9,6.7,3.8,59.9,699,28.5,4.7,9.7,0.0,57.1,1191,21.4,6.7,8.6,4.6,58.6,589,32.3,0.0,8.5,6.1,53.1
